msgnum,millis,lat,lon,gpsalt,sats,temp,presalt,pres,vbat,chksum,ax,ay,az,gx,gy,gz
930,4686067,55.46698,10.66789,10015.8,11,31.30,10428.12,24117.00,4935,34,-1892,1892,17872,-1611,480,9537
931,4691091,55.46679,10.67006,10033.1,11,31.30,10446.06,24050.00,4892,3a,-1512,1680,16504,-1127,2024,9452
932,4696115,55.46674,10.67237,10050.7,11,31.30,10462.70,23988.00,5023,32,-1600,1844,16604,-2568,2059,9257
933,4701182,55.46661,10.67443,10069.5,11,31.30,10482.06,23916.00,5023,33,-1876,1948,17448,-1497,335,10359
934,4706253,55.46648,10.67664,10087.0,11,31.30,10498.50,23855.00,4935,34,-1800,1832,17004,-878,2075,9322
935,4711325,55.46638,10.67930,10103.9,11,31.20,10517.15,23786.00,4892,35,-1832,2280,17724,-3554,2037,11605
936,4716397,55.46627,10.68138,10125.9,11,31.20,10534.48,23722.00,4957,32,-2372,1780,18364,-799,328,8126
937,4721469,55.46619,10.68382,10144.0,11,31.20,10550.48,23663.00,4871,32,-1760,1976,17564,-3277,2024,8946
938,4726541,55.46619,10.68601,10161.9,11,31.20,10569.25,23594.00,4892,36,-1900,1444,17052,286,122,5364
939,4731613,55.46608,10.68843,10180.6,11,31.20,10589.15,23521.00,4935,32,-2260,2108,19020,-3294,677,9258
940,4736685,55.46613,10.69085,10198.6,11,31.20,10603.90,23467.00,4957,3f,-2060,2188,20064,-764,1704,5980
941,4741711,55.46607,10.69335,10216.1,11,31.20,10621.70,23402.00,4892,38,-2104,2020,18540,-1498,906,2431
942,4746734,55.46599,10.69583,10234.0,11,31.10,10638.71,23340.00,4892,3e,-2108,2084,17844,-1528,-73,5012
943,4751758,55.46593,10.69840,10250.7,11,31.10,10656.58,23275.00,4935,36,-1772,1808,16656,-2468,862,6999
944,4756782,55.46589,10.70097,10269.6,11,31.10,10674.77,23209.00,4935,3d,-1868,1760,17216,-244,1237,6224
945,4761805,55.46575,10.70342,10287.8,11,31.10,10690.51,23152.00,4957,39,-2048,1832,17532,-813,-112,6638
946,4766829,55.46573,10.70617,10304.9,11,31.10,10708.22,23088.00,4957,39,-2240,1696,17820,-850,-865,4355
947,4771853,55.46561,10.70862,10322.9,11,31.10,10725.97,23024.00,5023,34,-2204,1824,17516,-1153,-850,5133
948,4776877,55.46555,10.71141,10339.2,11,31.10,10740.71,22971.00,4957,3d,-2144,1928,17512,-2182,-274,5257
949,4781900,55.46556,10.71389,10356.5,11,31.10,10757.14,22912.00,4871,3b,-2028,1920,16932,-1051,-1033,2440
950,4786924,55.46541,10.71652,10374.1,11,31.10,10773.88,22852.00,4892,38,-2420,1944,19448,1222,-387,1129
951,4791948,55.46545,10.71914,10392.6,11,31.10,10790.39,22793.00,5046,36,-2108,1636,17640,-343,-587,6387
952,4796972,55.46532,10.72162,10410.0,11,31.00,10808.88,22727.00,5091,3a,-2020,2252,18888,-3569,1513,7734
953,4801995,55.46528,10.72438,10429.2,11,31.00,10829.12,22655.00,4957,3c,-1736,1976,17556,-1959,1969,4707
954,4807019,55.46529,10.72682,10445.7,11,31.00,10843.20,22605.00,4892,3d,-1864,2072,17776,-1833,1809,6797
955,4812043,55.46524,10.72928,10465.3,11,31.00,10861.82,22539.00,5023,34,-1712,1712,15708,28,779,1401
956,4817067,55.46526,10.73188,10483.3,11,31.00,10880.21,22474.00,4957,38,-1892,1912,17664,-282,1815,2186
957,4822125,55.46521,10.73432,10502.1,11,31.00,10898.64,22409.00,4957,33,-1904,2056,17736,-1234,1905,3459
958,4827198,55.46522,10.73691,10521.7,11,31.00,10917.68,22342.00,4957,32,-1764,1900,16924,-1006,2060,4944
959,4832270,55.46525,10.73985,10542.0,11,31.00,10940.76,22261.00,5023,3b,-1876,1844,18040,151,1187,3654
960,4837341,55.46510,10.74243,10562.1,11,31.00,10955.61,22209.00,4892,3b,-1808,1692,16728,642,222,2807
961,4842413,55.46511,10.74506,10584.3,11,30.90,10972.79,22149.00,4957,3e,-2044,1700,18612,990,505,1699
962,4847484,55.46497,10.74751,10603.1,11,30.90,10991.43,22084.00,4957,33,-2196,1992,18896,-241,307,5052
963,4852555,55.46494,10.75014,10624.0,11,30.90,11012.14,22012.00,5001,3e,-2044,1980,17644,-2137,25,6032
964,4857627,55.46489,10.75247,10644.2,11,30.90,11031.17,21946.00,4913,34,-2040,2044,17340,-2271,-238,3692
965,4862663,55.46474,10.75498,10665.5,11,30.90,11052.28,21873.00,5023,34,-2184,1828,18368,-545,-900,4167
966,4867687,55.46467,10.75725,10684.2,11,30.90,11070.54,21810.00,5001,39,-2032,2200,18560,-2707,1261,7378
967,4872711,55.46460,10.75976,10705.1,11,30.90,11090.87,21740.00,4957,37,-1972,1944,17416,-1753,1280,5757
968,4877734,55.46439,10.76232,10725.9,11,30.90,11110.68,21672.00,5023,37,-1968,2040,17096,-850,-516,1484
969,4882757,55.46430,10.76481,10745.7,11,30.90,11129.08,21609.00,4892,35,-2252,1916,18392,-545,-467,6088
970,4887781,55.46410,10.76745,10766.6,11,30.90,11147.22,21547.00,4913,3b,-1760,1972,17808,-2621,1833,7705
971,4892805,55.46389,10.77002,10786.6,11,30.90,11167.47,21478.00,5001,36,-1712,2060,17756,-1393,1628,2447
972,4897828,55.46377,10.77271,10807.0,11,30.90,11185.99,21415.00,4913,37,-2208,1824,17508,-151,-716,3693
973,4902851,55.46355,10.77525,10826.3,11,30.80,11205.75,21348.00,4935,30,-1932,2084,18172,-2947,917,9930
974,4907875,55.46347,10.77777,10846.1,11,30.80,11223.78,21287.00,4871,3c,-1952,1840,17692,-1060,1403,3278
975,4912899,55.46334,10.78051,10866.2,11,30.80,11245.41,21214.00,4871,32,-1736,1840,16320,614,1058,1228
976,4917922,55.46318,10.78317,10885.6,11,30.80,11262.34,21157.00,5023,3e,-2124,2088,18164,-1923,676,881
977,4922946,55.46308,10.78590,10905.0,11,30.80,11280.21,21097.00,5023,39,-2048,1896,17628,-204,79,2085
978,4927970,55.46303,10.78863,10924.6,11,30.80,11298.71,21035.00,4892,3e,-1996,2056,18244,-50,670,-1337
979,4932994,55.46288,10.79115,10945.8,11,30.80,11320.85,20961.00,5001,30,-1812,1636,16164,941,453,3638
980,4938017,55.46277,10.79385,10965.2,11,30.80,11337.35,20906.00,5023,31,-2068,1836,18316,-595,741,6596
981,4943041,55.46254,10.79648,10984.5,11,30.80,11356.29,20843.00,4957,33,-1896,2152,18312,-2934,922,10335
982,4948110,55.46239,10.79898,11004.0,11,30.80,11373.46,20786.00,4935,3f,-1872,2000,17900,-1883,2009,4121
983,4953182,55.46219,10.80163,11022.8,11,30.80,11394.00,20718.00,4892,3a,-2388,2180,18760,-2237,50,4194
984,4958255,55.46191,10.80450,11041.2,11,30.80,11409.14,20668.00,4957,3e,-2140,2140,18016,-2520,334,4931
985,4963328,55.46183,10.80696,11063.4,11,30.80,11427.04,20609.00,5001,30,-2004,2008,17092,-2850,-206,4498
986,4968400,55.46164,10.80950,11080.9,11,30.80,11444.38,20552.00,5023,3e,-2056,2040,17700,-1746,-302,6431
987,4973471,55.46149,10.81189,11098.3,11,30.80,11460.53,20499.00,5023,3f,-1808,2104,16980,-2945,733,5449
988,4978543,55.46135,10.81436,11114.6,11,30.80,11477.33,20444.00,5001,31,-1884,2032,16656,-2392,434,5579
989,4983616,55.46108,10.81678,11131.0,11,30.70,11491.71,20397.00,4957,33,-1640,1996,16344,-2091,-12,3570
990,4988643,55.46087,10.81913,11147.0,11,30.70,11507.35,20346.00,4913,37,-1848,1772,15628,-2387,-78,7779
991,4993667,55.46060,10.82168,11161.7,11,30.70,11520.56,20303.00,5023,3d,-1736,1932,16716,-2259,1334,4438
992,4998690,55.46035,10.82403,11177.0,11,30.70,11533.79,20260.00,4871,30,-2108,2068,18672,-1628,76,3727
993,5003714,55.46020,10.82645,11192.3,11,30.70,11550.44,20206.00,4913,34,-1984,2432,18824,-2483,1044,8321
994,5008738,55.46010,10.82894,11206.6,11,30.70,11563.73,20163.00,4871,3d,-2232,2312,19592,-2070,1449,5604
995,5013762,55.45987,10.83149,11223.1,11,30.70,11580.13,20110.00,4871,3a,-2156,2060,18412,-2109,148,2617
996,5018785,55.45985,10.83388,11239.2,11,30.70,11595.02,20062.00,4935,3f,-1956,1844,18212,1684,889,-1698
997,5023809,55.45971,10.83638,11255.8,11,30.70,11611.18,20010.00,4957,3d,-2356,1936,18868,-316,-1140,1148
998,5028833,55.45961,10.83885,11271.1,11,30.70,11623.64,19970.00,4935,3d,-2112,1824,19708,853,672,238
999,5033857,55.45953,10.84150,11286.1,11,30.70,11639.23,19920.00,4957,32,-2208,1868,18092,85,-578,-811
1000,5038880,55.45937,10.84386,11300.7,11,30.70,11652.98,19876.00,4957,6,-1756,1868,16556,782,-58,-3296
1001,5043904,55.45938,10.84633,11315.6,11,30.70,11667.70,19829.00,4935,9,-1856,1780,15880,237,-119,215
1002,5048928,55.45930,10.84900,11331.4,11,30.70,11680.87,19787.00,4957,2,-1924,1840,16780,-282,-150,2059
1003,5053952,55.45929,10.85142,11348.5,11,30.70,11698.47,19731.00,4913,4,-2072,1864,17844,-1005,81,5641
1004,5058975,55.45918,10.85404,11367.0,11,30.70,11715.17,19678.00,4957,d,-1912,2064,18028,-3154,1196,9601
1005,5063999,55.45913,10.85642,11384.1,11,30.70,11730.64,19629.00,4957,6,-1712,1884,16276,-1624,1321,3727
1006,5069068,55.45901,10.85912,11400.6,11,30.70,11747.41,19576.00,4957,3,-2172,1952,17180,-664,-964,2022
1007,5074140,55.45898,10.86164,11418.3,11,30.70,11762.94,19527.00,4935,d,-2380,1976,18136,-1628,-682,8103
1008,5079212,55.45893,10.86481,11437.2,11,30.70,11779.78,19474.00,4892,1,-1808,2136,17724,-2403,1936,4884
1009,5084284,55.45871,10.86749,11463.1,11,30.70,11801.75,19405.00,4871,2,-1996,1984,16720,-1605,-838,5069
1010,5089356,55.45861,10.86991,11479.7,11,30.70,11817.39,19356.00,4913,5,-1764,2440,18580,-2717,1301,5940
1011,5094428,55.45831,10.87249,11494.5,11,30.70,11830.51,19315.00,4892,9,-2476,2084,20192,1540,-339,-53
1012,5099500,55.45816,10.87497,11511.4,11,30.70,11846.85,19264.00,4913,6,-2140,2112,18624,-1387,-898,-830
1013,5104568,55.45797,10.87762,11526.7,11,30.70,11860.98,19220.00,4892,4,-2060,1948,18456,116,373,3096
1014,5109592,55.45768,10.88014,11543.5,10,30.70,11874.82,19177.00,5023,e,-2220,1988,18720,-746,964,640
1015,5114615,55.45757,10.88264,11560.3,10,30.70,11893.84,19118.00,5023,7,-2044,1984,18084,-358,113,2617
1016,5119639,55.45730,10.88523,11578.9,10,30.70,11910.97,19065.00,4913,9,-1764,1756,15788,-1349,1267,3532
1017,5124663,55.45719,10.88762,11597.3,10,30.70,11927.49,19014.00,4979,3,-2120,2000,17652,-2084,1000,4836
1018,5129687,55.45689,10.89018,11615.2,10,30.70,11945.99,18957.00,4935,e,-1904,1920,17740,-2008,809,4892
1019,5134710,55.45680,10.89264,11634.5,10,30.70,11962.26,18907.00,5023,3,-1708,1876,16068,-2209,1060,4408
1020,5139734,55.45652,10.89492,11652.6,10,30.70,11979.22,18855.00,4957,2,-2016,1904,16904,-1869,-561,4035
1021,5144758,55.45639,10.89742,11671.0,10,30.70,11996.87,18801.00,4871,d,-2132,1916,17504,-1037,-661,3231
1022,5149782,55.45621,10.89959,11689.8,10,30.70,12011.93,18755.00,5023,6,-1976,1884,17780,1144,-80,-575
1023,5154805,55.45603,10.90213,11708.6,10,30.60,12029.66,18701.00,5023,1,-1956,1916,17760,236,1512,4202
1024,5159829,55.45595,10.90434,11727.3,10,30.60,12047.42,18647.00,5001,f,-2024,1972,17836,-921,-30,7798
1025,5164853,55.45575,10.90666,11744.0,10,30.60,12063.91,18597.00,5001,6,-1772,1868,17112,-2370,1654,7915
1026,5169876,55.45559,10.90906,11761.4,9,30.60,12078.78,18552.00,5001,37,-1856,1776,17528,-90,1410,5825
1027,5174899,55.45546,10.91136,11781.5,10,30.60,12099.32,18490.00,4892,5,-1940,1888,17964,188,909,4750
1028,5179923,55.45523,10.91357,11801.0,10,30.60,12116.92,18437.00,5001,1,-1852,1924,16924,-617,1118,1239
1029,5184947,55.45516,10.91579,11821.6,10,30.60,12137.56,18375.00,4935,d,-2000,1876,17316,-874,-529,2605
1030,5190005,55.45491,10.91802,11840.9,10,30.60,12152.91,18329.00,4871,8,-1840,1988,16480,-2812,-112,9114
1031,5195077,55.45486,10.92030,11860.5,10,30.60,12171.97,18272.00,4871,3,-1916,1892,17844,-2105,1526,5182
1032,5200149,55.45472,10.92299,11879.6,10,30.60,12191.08,18215.00,5001,5,-2016,1976,18100,-1568,1222,3169
1033,5205222,55.45451,10.92531,11899.9,10,30.60,12209.90,18159.00,4957,9,-1820,1944,17092,-1515,1375,5836
1034,5210294,55.45441,10.92751,11924.2,10,30.60,12228.10,18105.00,4957,c,-1844,1880,17036,-515,1152,7392
1035,5215367,55.45417,10.92998,11944.7,10,30.60,12247.35,18048.00,5023,3,-1880,1960,16960,-3127,1170,8102
1036,5220439,55.45414,10.93231,11965.3,10,30.60,12268.01,17987.00,4935,7,-1988,2160,18532,-2592,1720,6137
1037,5225495,55.45391,10.93474,11985.9,10,30.60,12285.67,17935.00,5023,9,-2112,2064,18796,-1895,1870,5685
1038,5230519,55.45376,10.93725,12007.4,10,30.60,12305.07,17878.00,5023,3,-1756,1780,16372,-807,717,4160
1039,5235543,55.45353,10.93960,12029.1,10,30.60,12326.58,17815.00,4957,2,-1660,1804,15800,-1773,176,5673
1040,5240566,55.45339,10.94222,12049.9,10,30.60,12347.11,17755.00,4957,0,-1616,1824,15668,-2499,572,4366
1041,5245590,55.45315,10.94455,12069.4,10,30.60,12361.86,17712.00,5001,8,-1940,2028,17216,-2460,-45,4390
1042,5250614,55.45300,10.94696,12090.6,10,30.60,12382.49,17652.00,5023,6,-2208,2268,19104,-2877,759,7169
1043,5255638,55.45288,10.94887,12107.4,0,30.60,12401.11,17598.00,4957,30,-1912,2016,18092,-1859,1462,5610
1044,5260661,55.45288,10.94887,12107.4,0,30.60,12420.82,17541.00,5023,3b,-1912,1864,17324,-767,1448,5858
1045,5265685,55.45288,10.94887,12107.4,0,30.60,12441.61,17481.00,4871,3c,-1836,1780,17628,205,322,1233
1046,5270709,55.45288,10.94887,12107.4,0,30.60,12461.77,17423.00,4892,3e,-2072,1936,17380,-900,1202,2408
1047,5275732,55.45288,10.94887,12107.4,0,30.60,12481.98,17365.00,4957,30,-1804,1824,16396,-1000,1406,3411
1048,5280755,55.45288,10.94887,12107.4,0,30.60,12501.55,17309.00,4957,36,-1736,1964,17344,-811,1630,4393
1049,5285779,55.45288,10.94887,12107.4,0,30.60,12520.12,17256.00,5023,3c,-1956,1764,18424,-120,1931,3227
1050,5290803,55.45288,10.94887,12107.4,0,30.60,12538.38,17204.00,4935,3b,-1992,2032,18780,-1036,2502,3562
1051,5295826,55.45288,10.94887,12107.4,0,30.60,12558.09,17148.00,4892,3b,-1948,2124,17964,-2646,1536,4513
1052,5300849,55.45288,10.94887,12107.4,0,30.60,12576.45,17096.00,4892,3a,-1964,1996,17192,-2697,677,5197
1053,5305873,55.45288,10.94887,12107.4,0,30.60,12596.62,17039.00,4892,39,-2180,2148,18308,-2976,1136,5994
1054,5310897,55.45288,10.94887,12107.4,0,30.60,12617.20,16981.00,4957,3f,-2076,2128,18564,-2793,284,4250
1055,5315920,55.45288,10.94887,12107.4,0,30.60,12633.92,16934.00,4913,37,-2084,1964,18960,1872,-287,-3062
1056,5320943,55.45288,10.94887,12107.4,0,30.60,12652.46,16882.00,4935,31,-2068,2064,18208,-2068,456,2249
1057,5325967,55.45288,10.94887,12107.4,0,30.60,12669.97,16833.00,4935,3d,-2152,1956,18632,753,-772,-1672
1058,5330991,55.45288,10.94887,12107.4,0,30.60,12689.33,16779.00,4871,3f,-1616,1632,14852,-361,998,728
1059,5336059,55.45288,10.94887,12107.4,0,30.60,12707.29,16729.00,5001,32,-1692,1868,16108,629,-565,-6778
1060,5341130,55.45288,10.94887,12107.4,0,30.60,12725.29,16679.00,4935,3d,-1900,1856,17008,957,-499,-7122
1061,5346203,55.45288,10.94887,12107.4,0,30.60,12742.98,16630.00,4957,3a,-1912,1864,16812,-105,-565,-5548
1062,5351275,55.45288,10.94887,12107.4,0,30.60,12761.43,16579.00,5001,3c,-1808,2012,16488,-1419,672,-2504
1063,5356347,55.45288,10.94887,12107.4,0,30.60,12775.57,16540.00,4935,3f,-2064,2208,18516,-175,219,-7557
1064,5361416,55.45288,10.94887,12107.4,0,30.60,12791.93,16495.00,4935,34,-2144,1984,17568,-110,-1402,-4986
1065,5366440,55.45288,10.94887,12107.4,0,30.60,12809.41,16447.00,4957,3b,-1936,1952,17484,12,319,-2162
1066,5371463,55.45288,10.94887,12107.4,0,30.60,12825.84,16402.00,4935,3d,-1704,1704,16080,1785,34,-4215
1067,5376487,55.45288,10.94887,12107.4,0,30.60,12842.67,16356.00,4957,3f,-1872,1816,17376,2110,403,-4724
1068,5381511,55.45288,10.94887,12107.4,0,30.60,12861.00,16306.00,4892,3b,-1848,1988,18108,728,790,-8648
1069,5386534,55.45288,10.94887,12107.4,0,30.60,12879.39,16256.00,4892,3d,-2244,1844,17680,126,-1798,-5865
1070,5391557,55.45288,10.94887,12107.4,0,30.60,12891.54,16223.00,4913,31,-2232,2240,19156,-990,1236,-1828
1071,5396581,55.45288,10.94887,12107.4,0,30.60,12910.74,16171.00,4957,32,-1892,2128,18296,490,1034,-7663
1072,5401605,55.45288,10.94887,12107.4,0,30.60,12925.91,16130.00,4871,3a,-2376,2120,18384,-482,-1915,-6625
1073,5406628,55.45288,10.94887,12107.4,0,30.60,12941.12,16089.00,4957,3c,-1824,2064,17420,-938,592,-2745
1074,5411651,55.45288,10.94887,12107.4,0,30.60,12958.21,16043.00,4892,35,-1596,1768,15768,630,538,-8457
1075,5416675,55.45288,10.94887,12107.4,0,30.60,12974.23,16000.00,4957,36,-1896,1840,17112,-279,-1268,-6791
1076,5421699,55.45288,10.94887,12107.4,0,30.60,12988.41,15962.00,4892,32,-2116,2044,18068,-1542,-245,-2882
1077,5426722,55.45288,10.94887,12107.4,0,30.60,13004.50,15919.00,4957,3d,-2080,2040,18868,688,1205,-5299
1078,5431746,55.45288,10.94887,12107.4,0,30.60,13019.11,15880.00,5001,35,-1960,2012,17580,-105,-325,-7183
1079,5436770,55.45288,10.94887,12107.4,0,30.60,13035.26,15837.00,4957,3b,-2192,1944,17920,358,-690,-4886
1080,5441794,55.45288,10.94887,12107.4,0,30.60,13052.20,15792.00,5023,3b,-1868,1880,17528,709,-337,-4494
1081,5446817,55.45288,10.94887,12107.4,0,30.60,13069.93,15745.00,4892,30,-1724,1800,16332,769,446,-5920
1082,5451841,55.45288,10.94887,12107.4,0,30.60,13086.57,15701.00,5001,3c,-1796,1880,16696,-630,559,-4601
1083,5456865,55.45288,10.94887,12107.4,0,30.60,13103.25,15657.00,4871,39,-1844,1992,17588,-1098,377,-4858
1084,5461889,55.45288,10.94887,12107.4,0,30.60,13122.25,15607.00,4892,33,-2192,2128,18236,-970,-180,-4792
1085,5466912,55.45288,10.94887,12107.4,0,30.60,13139.39,15562.00,4871,3c,-2068,2036,17920,-254,-223,-6062
1086,5471936,55.45288,10.94887,12107.4,0,30.60,13157.72,15514.00,4892,34,-1876,1932,16640,-755,258,-4883
1087,5476996,55.45288,10.94887,12107.4,0,30.60,13174.18,15471.00,4957,3f,-2020,2044,17788,-923,184,-6089
1088,5482067,55.45288,10.94887,12107.4,0,30.60,13191.82,15425.00,4957,35,-2188,2192,18680,-1157,-585,-5499
1089,5487138,55.45288,10.94887,12107.4,0,30.60,13207.59,15384.00,4935,38,-2112,2196,18420,-885,136,-5292
1090,5492210,55.45288,10.94887,12107.4,0,30.60,13228.79,15329.00,5091,33,-1712,1904,16044,-706,612,-5000
1091,5497283,55.45288,10.94887,12107.4,0,30.60,13245.41,15286.00,4871,3e,-1996,2128,17880,-668,170,-6025
1092,5502355,55.45288,10.94887,12107.4,0,30.60,13263.61,15239.00,5023,36,-2260,2024,18096,-876,-1063,-4992
1093,5507398,55.45288,10.94887,12107.4,0,30.60,13283.03,15189.00,4957,3a,-1872,1940,17592,-640,685,-4397
1094,5512425,55.45288,10.94887,12107.4,0,30.60,13300.17,15145.00,5001,3c,-1836,2012,16568,37,-44,-8348
1095,5517449,55.45288,10.94887,12107.4,0,30.60,13318.51,15098.00,4892,3b,-2352,2260,18868,-1322,-1092,-3073
1096,5522472,55.45288,10.94887,12107.4,0,30.60,13335.73,15054.00,4957,31,-1880,2316,18468,-436,422,-6894
1097,5527495,55.45288,10.94887,12107.4,0,30.60,13352.98,15010.00,4957,38,-2240,2288,18568,-1802,-726,-3942
1098,5532519,55.45288,10.94887,12107.4,0,30.60,13371.86,14962.00,5046,3d,-1852,2240,17920,-302,682,-6783
1099,5537543,55.45288,10.94887,12107.4,0,30.60,13389.20,14918.00,5023,33,-2252,2184,18880,-812,-1015,-5846
1100,5542566,55.45288,10.94887,12107.4,0,30.60,13407.38,14872.00,5023,32,-1748,1824,16096,-510,620,-3958
1101,5547589,55.45288,10.94887,12107.4,0,30.60,13422.03,14835.00,4935,34,-1984,2060,18688,-267,637,-6506
1102,5552613,55.45288,10.94887,12107.4,0,30.60,13442.27,14784.00,5023,39,-2224,2144,18760,-1123,-630,-4933
1103,5557637,55.45288,10.94887,12107.4,0,30.60,13459.78,14740.00,4913,38,-1768,2004,16336,-577,1198,-4484
1104,5562660,55.45288,10.94887,12107.4,0,30.60,13479.34,14691.00,4892,34,-1900,1900,17688,356,1075,-3426
1105,5567683,55.45288,10.94887,12107.4,0,30.60,13497.34,14646.00,4957,3f,-1992,2032,18844,695,761,-5774
1106,5572707,55.45288,10.94887,12107.4,0,30.60,13515.79,14600.00,5001,3e,-1808,1988,17072,884,313,-6428
1107,5577731,55.45288,10.94887,12107.4,0,30.60,13535.09,14552.00,5001,3e,-1800,1816,16684,-148,169,-6904
1108,5582754,55.45288,10.94887,12107.4,0,30.60,13552.02,14510.00,5001,34,-2116,2188,17620,-982,-979,-4788
1109,5587778,55.45288,10.94887,12107.4,0,30.60,13569.39,14467.00,4935,30,-1996,2168,18440,-973,593,-5170
1110,5592802,55.45288,10.94887,12107.4,0,30.60,13587.22,14423.00,4913,30,-2228,2152,18112,-1244,-844,-4461
1111,5597826,55.45288,10.94887,12107.4,0,30.60,13603.86,14382.00,4913,3f,-1920,2180,18060,-545,383,-6653
1112,5602849,55.45288,10.94887,12107.4,0,30.60,13620.14,14342.00,4957,3c,-2044,2080,18140,-1154,-118,-4910
1113,5607873,55.45288,10.94887,12107.4,0,30.60,13639.32,14295.00,4935,32,-1936,2064,17624,-1238,203,-5186
1114,5612897,55.45288,10.94887,12107.4,0,30.60,13656.90,14252.00,4892,3d,-2192,2024,17736,-1234,108,-4454
1115,5617955,55.45288,10.94887,12107.4,0,30.60,13674.53,14209.00,5023,34,-2072,2080,18528,-659,446,-6275
1116,5623027,55.45288,10.94887,12107.4,0,30.70,13692.21,14166.00,4935,35,-2112,2016,18100,-624,-768,-4554
1117,5628099,55.45288,10.94887,12107.4,0,30.60,13712.81,14116.00,4913,3b,-1820,1880,17060,-416,1027,-4445
1118,5633171,55.45288,10.94887,12107.4,0,30.60,13733.06,14067.00,4935,36,-2016,2024,17904,-919,-560,-7341
1119,5638244,55.45288,10.94887,12107.4,0,30.60,13750.88,14024.00,4935,3d,-2048,2188,18520,-1073,125,-3458
1120,5643316,55.45288,10.94887,12107.4,0,30.60,13772.48,13972.00,4871,3d,-2000,2060,18000,-530,292,-5964
1121,5648380,55.45288,10.94887,12107.4,0,30.70,13787.06,13937.00,4979,31,-2292,2116,19120,-1096,117,-3818
1122,5653403,55.45288,10.94887,12107.4,0,30.60,13802.93,13899.00,5023,39,-2112,2224,19060,-269,866,-5556
1123,5658427,55.45288,10.94887,12107.4,0,30.60,13823.43,13850.00,4935,31,-1972,2164,18036,-568,299,-6171
1124,5663451,55.45288,10.94887,12107.4,0,30.70,13838.54,13814.00,5023,3d,-2220,2184,18720,-681,160,-5034
1125,5668474,55.45288,10.94887,12107.4,0,30.60,13860.41,13762.00,5001,36,-2032,2012,18368,-6,561,-3743
1126,5673497,55.45288,10.94887,12107.4,0,30.60,13876.43,13724.00,4957,3e,-2072,1900,17700,82,1213,690
1127,5678521,55.45288,10.94887,12107.4,0,30.60,13896.73,13676.00,4871,36,-2044,1864,16892,401,-906,100
1128,5683545,55.45288,10.94887,12107.4,0,30.70,13912.41,13639.00,4957,3c,-1972,1752,17128,615,-4,5733
1129,5688568,55.45288,10.94887,12107.4,0,30.60,13932.38,13592.00,4957,36,-1880,2200,18268,-3852,1739,8992
1130,5693591,55.45288,10.94887,12107.4,0,30.70,13949.85,13551.00,4871,33,-2080,1968,19176,-804,2603,4953
1131,5698615,55.45288,10.94887,12107.4,0,30.70,13966.93,13511.00,4957,3d,-2060,2184,18760,-1440,850,-165
1132,5703639,55.45288,10.94887,12107.4,0,30.60,13988.77,13460.00,4871,3a,-2088,1932,17960,-400,350,3849
1133,5708662,55.45288,10.94887,12107.4,0,30.70,14002.08,13429.00,5046,3b,-1940,1848,16720,-911,1314,5066
1134,5713686,55.45288,10.94887,12107.4,0,30.70,14021.01,13385.00,5001,36,-1772,1768,16052,-662,2245,6571
1135,5718710,55.45288,10.94887,12107.4,0,30.70,14037.84,13346.00,5001,37,-1976,1856,17672,-406,-80,9076
1136,5723734,55.45288,10.94887,12107.4,0,30.70,14054.27,13308.00,4979,3b,-1840,2148,18296,-1605,2754,9079
1137,5728757,55.45288,10.94887,12107.4,0,30.70,14071.17,13269.00,5001,31,-2208,2024,17904,-1627,-330,10285
1138,5733781,55.45288,10.94887,12107.4,0,30.70,14092.02,13221.00,5001,3a,-1888,1908,18556,-465,1941,8747
1139,5738805,55.45288,10.94887,12107.4,0,30.70,14107.27,13186.00,5001,37,-1720,2016,16416,-2633,1413,10492
1140,5743828,55.45288,10.94887,12107.4,0,30.70,14126.49,13142.00,4957,32,-1908,2052,17428,-1437,550,10626
1141,5748851,55.45288,10.94887,12107.4,0,30.70,14143.56,13103.00,4957,3e,-1744,1948,17484,-2229,2599,9196
1142,5753886,55.45288,10.94887,12107.4,0,30.70,14162.43,13060.00,4935,3a,-2024,1936,18068,-1507,184,8843
1143,5758945,55.45288,10.94887,12107.4,0,30.70,14180.04,13020.00,4957,31,-1776,1980,17628,-2111,2284,8885
1144,5764018,55.45288,10.94887,12107.4,0,30.70,14199.89,12975.00,4957,3d,-1840,1840,16632,-2318,26,9448
1145,5769091,55.45288,10.94887,12107.4,0,30.70,14214.49,12942.00,4871,3b,-1852,1868,17404,-1228,2622,7555
1146,5774162,55.45288,10.94887,12107.4,0,30.70,14232.22,12902.00,5023,3a,-2148,1912,17928,-994,-392,8534
1147,5779234,55.45288,10.94887,12107.4,0,30.70,14250.00,12862.00,4935,3a,-1656,1968,17836,-1964,2840,8558
1148,5784298,55.45288,10.94887,12107.4,0,30.70,14267.37,12823.00,4957,30,-2152,1736,17872,-429,-367,7933
1149,5789335,55.45288,10.94887,12107.4,0,30.70,14287.92,12777.00,4913,35,-1736,2116,17696,-3160,2300,7926
1150,5794359,55.45288,10.94887,12107.4,0,30.70,14301.80,12746.00,4913,35,-2116,2008,18156,-367,148,8063
1151,5799383,55.45288,10.94887,12107.4,0,30.70,14317.96,12710.00,5046,35,-2056,2312,19428,-3240,1770,8440
1152,5804406,55.45288,10.94887,12107.4,0,30.70,14335.95,12670.00,5023,30,-1868,1780,17656,522,1406,6598
